,user_id,recommendations
931,1088,"[997011, 965766, 1045478, 893729, 1093697]"
932,1089,"[8090537, 1044078, 8090521, 1119761, 947798]"
933,1090,"[9333734, 9416729, 859610, 1003616, 974265]"
934,1091,"[1121059, 9803601, 1013407, 965766, 1133556]"
935,1092,"[1067779, 1039627, 912451, 851287, 5570595]"
936,1093,"[1031316, 832678, 986021, 862799, 966348]"
937,1094,"[844179, 1043751, 1029743, 899624, 12301405]"
938,1096,"[6773232, 1027090, 1006063, 1097280, 6391089]"
939,1097,"[1042616, 823862, 1111818, 8090440, 928932]"
940,1098,"[883940, 851287, 9884698, 12695224, 864893]"
941,1099,"[8090521, 1022428, 1090931, 5569230, 1137346]"
942,1100,"[1075368, 849202, 1011920, 834435, 12808385]"
943,1102,"[1086483, 1068292, 836445, 993638, 9835619]"
944,1103,"[1043494, 5573375, 871680, 867272, 862535]"
945,1104,"[1040812, 1076199, 871188, 7025203, 820486]"
946,1106,"[9835619, 12757316, 12731447, 1016800, 970866]"
947,1107,"[8273833, 953539, 929341, 923670, 1032512]"
948,1108,"[1088771, 1116635, 1093413, 1063739, 921438]"
949,1109,"[9296957, 7024990, 1127831, 917543, 1119405]"
950,1110,"[1775642, 944486, 847962, 12263119, 8090513]"
951,1111,"[1106523, 1008547, 866211, 993379, 1121656]"
952,1112,"[1010681, 7168759, 972445, 836286, 942278]"
953,1113,"[878996, 1126899, 1047076, 1127831, 1062002]"
954,1114,"[12811532, 839656, 1060673, 12810393, 983659]"
955,1116,"[8090521, 8090537, 1029743, 1106523, 983584]"
956,1117,"[1106523, 893018, 1029743, 1004906, 983897]"
957,1118,"[983665, 917033, 9655679, 1065538, 1008814]"
958,1119,"[890695, 5582712, 12672980, 940947, 8181555]"
959,1120,"[862010, 1043787, 898869, 972143, 1037631]"
960,1121,"[837569, 6533936, 1016800, 873056, 903609]"
961,1123,"[12731714, 1135834, 921504, 986021, 1110632]"
962,1124,"[8090537, 1106523, 1044078, 8090521, 906830]"
963,1125,"[898958, 878996, 933637, 919681, 1130517]"
964,1126,"[7464370, 839656, 828588, 8273833, 861246]"
965,1127,"[1074333, 7025202, 965267, 832442, 5568758]"
966,1128,"[982469, 874618, 1043663, 1044188, 1069538]"
967,1129,"[1094924, 834382, 906844, 1115576, 1036297]"
968,1130,"[1044078, 1093413, 1106523, 1068292, 947858]"
969,1131,"[950206, 1044078, 1124971, 1138443, 12384775]"
970,1132,"[1044078, 12301100, 910673, 854900, 956486]"
971,1133,"[930118, 1026118, 878996, 863632, 8090440]"
972,1134,"[857503, 1094924, 1127831, 916122, 1126899]"
973,1135,"[826666, 972235, 1101980, 824193, 1121321]"
974,1136,"[1044078, 1106523, 899624, 844179, 1025535]"
975,1137,"[935527, 917393, 1087411, 6424464, 1096635]"
976,1138,"[8015407, 1069047, 882826, 858999, 9835880]"
977,1139,"[1102003, 916122, 985999, 1000925, 898121]"
978,1140,"[7166861, 5568789, 868909, 911311, 914318]"
979,1141,"[1044078, 8090537, 1043751, 844179, 9677543]"
980,1142,"[9552971, 1035691, 7144132, 8015407, 837270]"
981,1143,"[1098719, 939097, 1020823, 12301839, 1092885]"
982,1145,"[1044078, 1106523, 1038663, 999779, 1068292]"
983,1146,"[1025611, 910673, 982469, 837751, 1068292]"
984,1147,"[983584, 1029743, 926905, 1137346, 1017201]"
985,1148,"[993638, 986912, 9926758, 863632, 999250]"
986,1149,"[1026118, 1042616, 1043301, 863632, 970160]"
987,1151,"[1106523, 982469, 1044188, 1127758, 1059902]"
988,1152,"[5569230, 5569471, 8090532, 957951, 1117514]"
989,1153,"[831517, 895166, 1135468, 1068292, 1025535]"
990,1154,"[835296, 1041688, 836085, 1137507, 1048237]"
991,1155,"[1016800, 1090931, 926905, 1137346, 969945]"
992,1156,"[5569374, 8177622, 8090536, 7442180, 7169089]"
993,1157,"[916122, 948298, 923673, 898068, 856215]"
994,1158,"[8357825, 1049735, 953539, 1023815, 1128240]"
995,1159,"[8090556, 847207, 6391080, 1097280, 8090549]"
996,1160,"[1044078, 1131344, 1025611, 999270, 910673]"
997,1161,"[1089025, 878996, 6979545, 957411, 947326]"
998,1163,"[844179, 916122, 999858, 1029743, 1118046]"
999,1164,"[1126786, 930118, 970160, 893676, 854852]"
1000,1165,"[890695, 911311, 898867, 1050851, 863762]"
1001,1166,"[1094924, 916122, 6391134, 1050645, 1043730]"
1002,1167,"[1082185, 891516, 1028953, 857503, 1029743]"
1003,1168,"[1019637, 1014732, 1114653, 8019748, 1074040]"
1004,1169,"[910673, 1104649, 846823, 1025611, 836445]"
1005,1171,"[5572220, 832513, 1029688, 922636, 866043]"
1006,1172,"[963686, 5568845, 1102416, 898867, 6391134]"
1007,1173,"[890695, 1134810, 7146026, 997011, 1013826]"
1008,1174,"[986912, 1068292, 956486, 896862, 1127758]"
1009,1175,"[13073175, 1061402, 916122, 1005274, 1004054]"
1010,1177,"[934639, 1068292, 9926758, 1127758, 956486]"
1011,1178,"[937330, 6463900, 6463724, 6464165, 990256]"
1012,1179,"[1101010, 1040807, 940947, 1132771, 883003]"
1013,1180,"[836445, 1083787, 1025611, 972143, 1086483]"
1014,1181,"[1029743, 1106523, 1122358, 832513, 1027068]"
1015,1182,"[1106523, 1067779, 1039627, 940996, 912817]"
1016,1185,"[925862, 1022254, 963727, 871756, 1004390]"
1017,1186,"[1080853, 1119405, 7024990, 951412, 5578547]"
1018,1187,"[910673, 6391497, 1025611, 982469, 892500]"
1019,1188,"[1048373, 9884698, 5996054, 947798, 1030093]"
1020,1189,"[1026118, 835300, 1043301, 1082185, 1068292]"
1021,1190,"[12949855, 1135195, 879699, 6442531, 1003516]"
1022,1191,"[1072968, 892531, 7155863, 849202, 5569230]"
1023,1192,"[1043494, 1109948, 997011, 859154, 1136524]"
1024,1193,"[8090537, 986912, 1013928, 1067695, 1030093]"
1025,1194,"[901976, 1038745, 8203851, 1127758, 956486]"
1026,1195,"[1072968, 1110692, 6514160, 999965, 830503]"
1027,1196,"[1096458, 5565202, 1048068, 1137344, 1088414]"
1028,1197,"[885290, 1040807, 902172, 827656, 1002771]"
1029,1198,"[915064, 854852, 1050741, 896613, 13158992]"
1030,1200,"[1055155, 907631, 1029743, 7168978, 1090931]"
1031,1201,"[8090509, 8090521, 7409874, 5569230, 1021324]"
1032,1202,"[999090, 1027372, 1010681, 1111786, 6533746]"
1033,1203,"[1106523, 1062863, 934948, 856827, 1027068]"
1034,1204,"[5569230, 9707240, 1089954, 1044078, 917033]"
1035,1205,"[1106523, 1029743, 1072086, 1044078, 9707240]"
1036,1206,"[844179, 1044078, 999858, 899624, 862799]"
1037,1207,"[883202, 12524245, 13115501, 863030, 1070272]"
1038,1208,"[1048373, 1031316, 1086119, 10198378, 866548]"
1039,1209,"[953539, 837908, 5582712, 1076954, 8019216]"
1040,1210,"[6463710, 7442180, 915064, 883940, 7441419]"
1041,1211,"[1096261, 964521, 921277, 5566235, 972143]"
1042,1213,"[986727, 1010950, 958594, 12262778, 874972]"
1043,1215,"[1059347, 857503, 1126899, 1013531, 988206]"
1044,1216,"[5569230, 1055155, 968072, 986912, 8090521]"
1045,1217,"[1044078, 1106523, 917816, 1023815, 895166]"
1046,1218,"[916122, 923789, 891961, 1127831, 866211]"
1047,1219,"[1103691, 899624, 942525, 1106523, 13876901]"
1048,1220,"[1044078, 12301100, 1020581, 1106523, 844179]"
1049,1221,"[825703, 6554400, 983897, 866548, 916993]"
1050,1222,"[5569230, 882604, 1029743, 1123022, 865528]"
1051,1223,"[1137346, 8090521, 1090931, 1106523, 8090537]"
1052,1224,"[910673, 956486, 972143, 1127758, 836445]"
1053,1225,"[1043663, 1075368, 1106523, 880888, 952972]"
1054,1226,"[12731583, 866211, 965267, 1013389, 1034956]"
1055,1227,"[8090537, 5585510, 8090521, 1106523, 8090509]"
1056,1228,"[993638, 937292, 1034176, 1046584, 949242]"
1057,1229,"[854852, 872137, 916122, 944137, 908318]"
1058,1230,"[822225, 7167687, 1088414, 1132036, 1067749]"
1059,1231,"[915064, 1051989, 1054159, 1091158, 6464086]"
1060,1234,"[879445, 8014645, 1027168, 1110031, 8090513]"
1061,1236,"[1037840, 5569230, 8090521, 1029743, 1106523]"
1062,1237,"[1087411, 944534, 895311, 6463729, 12731685]"
1063,1238,"[883003, 1087102, 1137775, 916122, 1018740]"
1064,1239,"[941883, 949742, 1012701, 9884484, 8119152]"
1065,1240,"[1119405, 12731436, 951412, 1057102, 903800]"
1066,1243,"[881391, 6633273, 9836526, 6633224, 987518]"
1067,1244,"[940278, 916122, 934172, 854405, 1060408]"
1068,1245,"[934639, 986912, 1068292, 13002975, 951834]"
1069,1246,"[9419487, 1128016, 866211, 829001, 1137507]"
1070,1247,"[878996, 1127831, 1105917, 879445, 1047076]"
1071,1248,"[1137346, 1090931, 1106523, 1116020, 1029743]"
1072,1249,"[900208, 1106523, 934948, 925862, 1128244]"
1073,1250,"[990656, 945611, 992986, 971922, 1087102]"
1074,1251,"[901067, 5569172, 10285022, 1048373, 880888]"
1075,1252,"[1104483, 874750, 990256, 12987975, 13190349]"
1076,1253,"[969945, 1038692, 957411, 848878, 1016800]"
1077,1255,"[5587656, 1106523, 1024051, 837495, 5981074]"
1078,1256,"[835279, 888586, 1057102, 5578547, 1085435]"
1079,1257,"[995478, 880427, 1126899, 1006342, 917543]"
1080,1258,"[989830, 13008459, 852600, 999563, 5570513]"
1081,1259,"[8177622, 1028238, 6534030, 7138817, 887428]"
1082,1260,"[854852, 6391381, 1092303, 1042616, 930118]"
1083,1261,"[1019832, 10282046, 13115501, 1075007, 1068291]"
1084,1263,"[940947, 890695, 984575, 941797, 853998]"
1085,1264,"[9707240, 839419, 5587656, 12695224, 1038663]"
1086,1265,"[5569230, 879504, 8090532, 944139, 1067606]"
1087,1266,"[896613, 1068292, 871611, 835300, 1025611]"
1088,1267,"[9803810, 7104690, 824305, 953561, 1051468]"
1089,1268,"[5569471, 5569230, 930344, 1016800, 7168058]"
1090,1269,"[844179, 1020581, 1070702, 1018740, 12810393]"
1091,1270,"[1084036, 835300, 1106523, 1026118, 934639]"
1092,1271,"[1057350, 854852, 837569, 1026984, 864279]"
1093,1272,"[1127831, 1072519, 8014645, 948298, 1042571]"
1094,1273,"[1131344, 7166861, 9526410, 846823, 864805]"
1095,1274,"[870614, 885290, 999104, 923149, 831063]"
1096,1277,"[8090509, 8090521, 8090537, 1037840, 1116635]"
1097,1279,"[1044078, 956486, 910673, 836445, 8203851]"
1098,1281,"[906335, 996955, 9487498, 960075, 941883]"
1099,1282,"[972143, 1025611, 956486, 910673, 836445]"
1100,1283,"[995311, 936914, 5577022, 1134810, 839419]"
1101,1284,"[1044078, 844179, 8090537, 944534, 899624]"
1102,1285,"[973002, 1035676, 947201, 1044078, 897954]"
1103,1286,"[1090931, 8090521, 1137346, 898466, 1100140]"
1104,1287,"[885290, 1102067, 904777, 943169, 960732]"
1105,1288,"[839419, 981086, 840609, 965693, 916122]"
1106,1289,"[1055155, 8090521, 841686, 5569230, 8015407]"
1107,1290,"[934639, 1135258, 950894, 866878, 890739]"
1108,1291,"[890955, 932949, 998206, 845208, 1043751]"
1109,1292,"[1087411, 923670, 8203599, 935993, 839192]"
1110,1293,"[1044078, 846823, 12301100, 871756, 944534]"
1111,1294,"[999965, 1088414, 9420067, 1096458, 871680]"
1112,1295,"[8090521, 1137346, 844462, 8090537, 1118264]"
1113,1296,"[935578, 9526628, 1045586, 1004390, 824180]"
1114,1297,"[1026118, 867138, 970160, 930118, 8090440]"
1115,1298,"[8090537, 8090521, 8090509, 850102, 1022428]"
1116,1299,"[948670, 13115914, 1019832, 852080, 1031864]"
1117,1300,"[916122, 899624, 857503, 5591814, 1047076]"
1118,1302,"[9677846, 965772, 892048, 12731447, 1106505]"
1119,1303,"[1073902, 955431, 9419444, 1094190, 830503]"
1120,1304,"[1038745, 1084036, 819308, 835300, 13002975]"
1121,1305,"[8090521, 8090537, 1106523, 983659, 982469]"
1122,1306,"[1027068, 910673, 1106523, 1025611, 901976]"
1123,1307,"[1057102, 968695, 1119405, 878857, 5578547]"
1124,1310,"[1082990, 914577, 1058404, 1046584, 916122]"
1125,1311,"[899624, 12810391, 1046545, 12731517, 1044078]"
1126,1312,"[1029743, 1106523, 5569230, 916122, 5568378]"
1127,1313,"[1070782, 9803810, 892376, 9881592, 9673830]"
1128,1314,"[922636, 6442594, 897671, 1013531, 5995228]"
1129,1315,"[6464074, 844179, 906443, 999858, 916122]"
1130,1316,"[1029743, 907631, 5569230, 960732, 1034955]"
1131,1317,"[1137346, 845774, 1024051, 968687, 1016298]"
1132,1318,"[1110031, 923670, 1061203, 908283, 872137]"
1133,1319,"[917033, 1023815, 957411, 1112205, 1016800]"
1134,1320,"[12731432, 899624, 12810391, 1046545, 998206]"
1135,1321,"[1016800, 1068292, 934639, 895166, 835300]"
1136,1324,"[1044078, 844179, 899624, 1089954, 1106523]"
1137,1325,"[951412, 1119405, 908408, 13008412, 1106271]"
1138,1326,"[1044078, 1106523, 8090537, 899624, 1094308]"
1139,1328,"[1131344, 846823, 1068292, 1127758, 972143]"
1140,1329,"[12731714, 865026, 835098, 1131607, 862799]"
1141,1330,"[5569230, 1065538, 957951, 1034176, 6633167]"
1142,1331,"[1134296, 1031316, 1048373, 1124520, 901067]"
1143,1332,"[973916, 1026118, 1130729, 1112205, 1043301]"
1144,1333,"[860248, 1076842, 1021522, 1048068, 6551861]"
1145,1334,"[852015, 8090509, 8090537, 1119761, 8090521]"
1146,1335,"[1129174, 1027372, 971983, 836286, 1108894]"
1147,1336,"[1018740, 912860, 862335, 823704, 1070702]"
1148,1337,"[917033, 938319, 9420107, 993638, 1115800]"
1149,1338,"[1044078, 1106523, 944534, 1128240, 9836195]"
1150,1339,"[6533236, 1022428, 8090532, 1050741, 5583751]"
1151,1340,"[916990, 961353, 823862, 1112238, 1114483]"
1152,1341,"[5591814, 1137694, 868683, 1094833, 1017887]"
1153,1344,"[1008288, 841606, 7168057, 1040807, 914577]"
1154,1345,"[1003487, 8090532, 940947, 846550, 936355]"
1155,1346,"[5569309, 5574377, 1135983, 1064002, 9831882]"
1156,1347,"[852015, 983659, 982469, 8090537, 820612]"
1157,1348,"[961979, 930118, 1057102, 8090440, 823862]"
1158,1349,"[844179, 899624, 8065410, 1042907, 999270]"
1159,1350,"[1127758, 1044078, 972143, 846823, 1068292]"
1160,1351,"[1048373, 898867, 7441192, 5570467, 879734]"
1161,1352,"[1003616, 872137, 823099, 871722, 916122]"
1162,1353,"[844179, 999858, 12810393, 874972, 861899]"
1163,1354,"[8181159, 8090653, 6424460, 1038692, 1100140]"
1164,1355,"[857215, 831517, 1025535, 12810391, 896613]"
1165,1356,"[951727, 1106271, 830202, 908408, 989275]"
1166,1357,"[866548, 951164, 9655696, 852080, 9835960]"
1167,1358,"[8090521, 8090537, 1137346, 5585510, 8090545]"
1168,1359,"[1129049, 916122, 959737, 843338, 1130729]"
1169,1362,"[7169088, 921406, 1060705, 1116050, 1085435]"
1170,1363,"[883003, 1042571, 1034956, 874972, 853448]"
1171,1364,"[940947, 1135834, 935646, 12731714, 938319]"
1172,1366,"[1090884, 5566800, 1134810, 1068291, 984575]"
1173,1367,"[1118244, 6424472, 5569845, 7442180, 940947]"
1174,1368,"[1118046, 1082212, 1000753, 916122, 858439]"
1175,1369,"[1119405, 1011926, 7024990, 970160, 951412]"
1176,1370,"[844179, 944534, 935578, 848029, 1044078]"
1177,1372,"[1007210, 967144, 1125391, 1009719, 954424]"
1178,1373,"[938512, 1108094, 1076842, 921438, 1110409]"
1179,1374,"[9835606, 1037337, 934639, 1068292, 831517]"
1180,1375,"[6633210, 1080853, 858439, 829852, 9547021]"
1181,1376,"[916122, 899624, 1004906, 1127831, 6034857]"
1182,1377,"[8090521, 5569230, 978343, 8090519, 914318]"
1183,1378,"[6602729, 8273833, 892314, 8293447, 1119405]"
1184,1379,"[1029743, 1042942, 948670, 8090532, 1034955]"
1185,1380,"[1128812, 1042616, 928146, 1026118, 970160]"
1186,1381,"[834435, 832768, 1009719, 943169, 914318]"
1187,1382,"[6534078, 8090556, 9365106, 6533368, 8090532]"
1188,1383,"[860248, 6551861, 8293447, 6533746, 878715]"
1189,1384,"[944534, 1044078, 1128240, 890739, 12301100]"
1190,1385,"[1025611, 836445, 1131344, 846823, 1083787]"
1191,1387,"[854133, 1115553, 1001827, 917438, 960791]"
1192,1388,"[7166861, 5591170, 13190524, 1075175, 1075368]"
1193,1389,"[1092730, 885290, 1092937, 888543, 9419444]"
1194,1390,"[844179, 12301405, 9526410, 938319, 12648296]"
1195,1391,"[835098, 6424471, 6391557, 915064, 854852]"
1196,1392,"[1135983, 896292, 913278, 837569, 974336]"
1197,1393,"[13039088, 959179, 1128333, 9333734, 6602729]"
1198,1394,"[961021, 999104, 923789, 1101437, 1125601]"
1199,1395,"[8181451, 1046827, 1118046, 987234, 831628]"
1200,1396,"[819978, 1018740, 993638, 844179, 6424471]"
1201,1397,"[1109778, 918046, 960318, 832678, 1038745]"
1202,1398,"[8090521, 1102416, 1065538, 1075368, 5572220]"
1203,1399,"[1080853, 930118, 892376, 6602697, 1073902]"
1204,1400,"[5582712, 12672980, 1090931, 880284, 951561]"
1205,1401,"[1068292, 9926758, 871611, 896613, 1135258]"
1206,1402,"[934639, 871611, 987234, 9270796, 831628]"
1207,1404,"[5569303, 1098910, 1038692, 1137346, 912451]"
1208,1405,"[846760, 933835, 1040807, 819978, 994577]"
1209,1406,"[938512, 5569230, 5569327, 941797, 1139786]"
1210,1407,"[1002771, 825994, 865156, 7025326, 944454]"
1211,1408,"[15452705, 5574045, 1037417, 8090956, 1071713]"
1212,1409,"[1082212, 5570383, 1116050, 942565, 904521]"
1213,1410,"[844179, 1000753, 999858, 1070702, 916122]"
1214,1412,"[12949855, 9553382, 888543, 862799, 819400]"
1215,1413,"[1129266, 1072968, 824931, 8181555, 5570109]"
1216,1414,"[928584, 1053530, 8181555, 1118235, 8205252]"
1217,1415,"[902640, 916990, 8090541, 8090532, 997987]"
1218,1416,"[8090537, 5585510, 8090521, 1106523, 8090509]"
1219,1417,"[12810391, 857215, 917033, 899624, 1025535]"
1220,1418,"[6773232, 954778, 1097280, 912817, 999250]"
1221,1419,"[1044078, 844179, 7462562, 8065410, 1051323]"
1222,1420,"[1067779, 1039627, 912817, 5590613, 922636]"
1223,1421,"[1044078, 844179, 1043751, 906838, 6534480]"
1224,1422,"[820612, 8090513, 833151, 1031864, 965772]"
1225,1423,"[5981267, 13008334, 13007435, 996070, 919681]"
1226,1424,"[5569374, 953539, 832442, 890719, 6534030]"
1227,1425,"[986727, 8090521, 5569845, 8090509, 8090537]"
1228,1426,"[916122, 837644, 1027168, 5568378, 7441210]"
1229,1427,"[1046587, 1082212, 5568197, 1053754, 1075175]"
1230,1428,"[866211, 844179, 899624, 1004906, 1029743]"
1231,1429,"[5591939, 852080, 1102845, 965530, 935993]"
1232,1430,"[948670, 870614, 1116770, 10149640, 1072693]"
1233,1431,"[1060292, 916122, 885406, 892531, 906625]"
1234,1432,"[890695, 984140, 6533368, 1128812, 1062128]"
1235,1433,"[15831255, 6464165, 1012899, 6424472, 8011291]"
1236,1434,"[13115914, 820321, 953609, 1041688, 952972]"
1237,1435,"[1090931, 9419443, 1137346, 1097001, 974250]"
1238,1436,"[912280, 1131344, 1042907, 1038174, 8065410]"
1239,1437,"[1029743, 12810393, 10180324, 1044078, 844179]"
1240,1440,"[1044078, 8090521, 1037840, 12810393, 5569230]"
1241,1441,"[10150194, 892503, 963835, 12384953, 912704]"
1242,1443,"[1111080, 942077, 881391, 906844, 835558]"
1243,1444,"[5565202, 997796, 995151, 889509, 5569471]"
1244,1445,"[916122, 5569230, 849202, 7157438, 985999]"
1245,1446,"[936914, 827332, 836445, 6391134, 9420337]"
1246,1447,"[6391137, 1114811, 851066, 939681, 846760]"
1247,1449,"[5590613, 5587656, 5981074, 5590695, 5592610]"
1248,1450,"[12695224, 835300, 1104027, 1038663, 1025535]"
1249,1451,"[5592094, 989275, 5981267, 5592610, 846760]"
1250,1452,"[837495, 908504, 1125199, 1024051, 845774]"
1251,1453,"[1127831, 930118, 878996, 825994, 866211]"
1252,1454,"[6034857, 5569471, 9837092, 878996, 979707]"
1253,1456,"[998206, 12301100, 1044078, 1106523, 844179]"
1254,1457,"[910673, 836445, 972143, 1004945, 1025611]"
1255,1458,"[8203342, 951412, 1057102, 962266, 5578547]"
1256,1459,"[941883, 1117358, 9333734, 857130, 963727]"
1257,1460,"[936914, 1003649, 960075, 860248, 992649]"
1258,1461,"[8090537, 913278, 6534578, 9835223, 1022428]"
1259,1462,"[944836, 6513713, 8203753, 1080853, 1057102]"
1260,1463,"[8090560, 12810391, 12695224, 1025535, 1098927]"
1261,1464,"[1110857, 6463742, 912280, 1044078, 1118244]"
1262,1465,"[916122, 1118046, 906443, 1070845, 976199]"
1263,1467,"[8090521, 8090537, 8090509, 1137346, 8015407]"
1264,1470,"[1063739, 1082990, 1023160, 1093217, 927508]"
1265,1471,"[7025204, 7025202, 5569471, 965267, 7025517]"
1266,1473,"[8014645, 1017127, 901062, 848319, 1070820]"
1267,1474,"[5569230, 5568378, 1106523, 1044078, 1004906]"
1268,1475,"[1106271, 854852, 890909, 5585701, 925766]"
1269,1476,"[1015386, 879008, 841016, 963683, 823099]"
1270,1477,"[9926758, 961979, 1125278, 986912, 999250]"
1271,1479,"[863762, 937330, 983584, 952972, 1082141]"
1272,1480,"[844179, 1044078, 999858, 8065410, 899624]"
1273,1481,"[1000050, 1027068, 1051211, 1130458, 5568378]"
1274,1482,"[1041031, 1084036, 1092878, 934639, 1119761]"
1275,1483,"[1044078, 1119761, 844179, 916122, 12810393]"
1276,1484,"[916122, 944836, 1047076, 985999, 1126899]"
1277,1485,"[878715, 1108094, 921438, 860248, 6551861]"
1278,1486,"[1076842, 860248, 878715, 983665, 9707498]"
1279,1487,"[5569230, 1068291, 1021324, 1082627, 7442008]"
1280,1488,"[969836, 1017201, 968687, 845774, 6442520]"
1281,1489,"[1029743, 819978, 5569845, 7441498, 1065538]"
1282,1490,"[1000753, 934639, 1013389, 6534077, 969866]"
1283,1491,"[925862, 999391, 883932, 1004390, 935578]"
1284,1492,"[965267, 878996, 857006, 12731517, 896613]"
1285,1493,"[7024927, 826666, 1097001, 1137346, 7025204]"
1286,1494,"[1106523, 896862, 1121603, 1044188, 925862]"
1287,1495,"[1038745, 1068292, 895166, 934639, 956486]"
1288,1497,"[981677, 1128812, 1019387, 894439, 1024319]"
1289,1498,"[901062, 12384779, 884686, 7024990, 981370]"
1290,1499,"[1114483, 13417139, 1017799, 9655078, 944486]"
1291,1500,"[7166862, 1028891, 1124029, 1015785, 12384953]"
1292,1501,"[916122, 985889, 1104343, 917543, 985999]"
1293,1502,"[1108094, 860248, 8293447, 1010681, 7464370]"
1294,1503,"[1116050, 1023160, 1027090, 898867, 990256]"
1295,1505,"[1019637, 1082990, 910473, 885863, 914577]"
1296,1506,"[988697, 869047, 1124029, 5563934, 990453]"
1297,1507,"[1072917, 1099905, 941856, 1097661, 1002850]"
1298,1508,"[1018740, 1087102, 932949, 883003, 1137775]"
1299,1509,"[963542, 1073902, 954424, 890695, 846045]"
1300,1510,"[986912, 903609, 1022097, 5569374, 6533936]"
1301,1511,"[890695, 7146026, 5569230, 8090521, 882604]"
1302,1512,"[5569230, 8090521, 1029743, 1097001, 926905]"
1303,1513,"[1041688, 925766, 989275, 12781828, 941883]"
1304,1514,"[10180324, 993085, 839656, 8273833, 906335]"
1305,1515,"[916122, 844179, 999858, 12262830, 7441210]"
1306,1517,"[819978, 878996, 950935, 7442180, 7169089]"
1307,1518,"[13210025, 12731544, 1038745, 979792, 983897]"
1308,1519,"[1139782, 956672, 1003649, 1046827, 839419]"
1309,1520,"[906838, 1090587, 916122, 8014645, 5577022]"
1310,1522,"[5569374, 900586, 6533936, 6424471, 13158992]"
1311,1524,"[6034857, 1127831, 947326, 12384779, 995478]"
1312,1525,"[1127758, 1059902, 1025611, 836445, 1044078]"
1313,1526,"[6533936, 1135468, 831628, 8293439, 842698]"
1314,1527,"[916122, 1082185, 1029743, 1087102, 933835]"
1315,1528,"[822225, 1029743, 1067749, 7442180, 5564948]"
1316,1529,"[854405, 839419, 1122358, 832513, 1111818]"
1317,1530,"[936830, 999104, 907099, 903800, 824758]"
1318,1531,"[5569471, 972445, 1138631, 910109, 1081177]"
1319,1532,"[5569471, 840227, 8090513, 1084310, 5569792]"
1320,1533,"[971474, 1001333, 985889, 909138, 923600]"
1321,1534,"[6533746, 1070272, 9655679, 7025326, 1126899]"
1322,1535,"[1106523, 1044078, 956486, 972143, 910673]"
1323,1536,"[5569327, 5568378, 5569230, 1075368, 1072968]"
1324,1537,"[1106523, 983659, 5565612, 1029743, 6391137]"
1325,1539,"[824193, 826666, 1063739, 1075175, 935393]"
1326,1540,"[8090537, 1013928, 863762, 8090521, 1067695]"
1327,1541,"[6513604, 830503, 9297228, 12755327, 12757280]"
1328,1542,"[901067, 6979579, 888543, 935993, 1074333]"
1329,1543,"[9245108, 1096573, 905087, 832442, 1001702]"
1330,1544,"[8090532, 5569471, 12352330, 12352248, 12352249]"
1331,1545,"[8205418, 5585510, 912451, 1042942, 858439]"
1332,1546,"[1078100, 957063, 1044078, 1051323, 911311]"
1333,1547,"[10282046, 7442180, 835278, 7441419, 5575861]"
1334,1548,"[5569230, 856252, 916122, 1003487, 933835]"
1335,1549,"[993638, 13002975, 1038745, 919681, 1084036]"
1336,1550,"[999779, 1068292, 831517, 1038663, 1025535]"
1337,1552,"[925862, 1039672, 7169088, 7166861, 943169]"
1338,1553,"[9836693, 969945, 1038692, 9835947, 1092176]"
1339,1555,"[1090884, 990256, 984575, 853998, 1070702]"
1340,1556,"[870428, 1098910, 1060673, 1125530, 893867]"
1341,1557,"[6391381, 970160, 1095944, 1026118, 878996]"
1342,1558,"[5981072, 1096794, 1070782, 964221, 996955]"
1343,1559,"[12262778, 874972, 901776, 1046756, 981288]"
1344,1560,"[1021519, 6424471, 6424472, 1130375, 823704]"
1345,1561,"[1043301, 1106523, 1084036, 1072685, 825749]"
1346,1563,"[976199, 951412, 904997, 8203782, 8203342]"
1347,1564,"[1001827, 5570109, 969866, 1043730, 884089]"
1348,1565,"[8090537, 5585510, 8090521, 1106523, 8090509]"
1349,1566,"[1089986, 868415, 1118623, 5569172, 12757425]"
1350,1567,"[934639, 1084036, 1096573, 819308, 13003092]"
1351,1568,"[938138, 862799, 1000753, 882489, 1070702]"
1352,1570,"[994065, 896613, 12810464, 1037337, 871611]"
1353,1571,"[1062128, 903602, 920833, 1035676, 890695]"
1354,1572,"[936355, 916122, 7144132, 13506200, 825343]"
1355,1573,"[1062698, 1016298, 857540, 1105426, 1054185]"
1356,1574,"[5590613, 5981267, 5587656, 1025535, 1094833]"
1357,1575,"[836085, 842698, 1119405, 947875, 971983]"
1358,1576,"[6463729, 6904666, 8203851, 1135504, 1127758]"
1359,1577,"[1029743, 1044188, 1072799, 5591170, 1136341]"
1360,1578,"[916122, 12262830, 874972, 844179, 8091550]"
1361,1579,"[1110857, 933835, 844179, 1042907, 1120928]"
1362,1580,"[1044078, 1068292, 819308, 1128240, 1004906]"
1363,1581,"[9527183, 13158992, 7442180, 5569374, 6463775]"
1364,1582,"[1010681, 1095751, 6514160, 9832514, 834158]"
1365,1584,"[9333734, 1082212, 965766, 957736, 1085920]"
1366,1585,"[990688, 836286, 1010681, 860248, 1031447]"
1367,1586,"[982469, 949023, 958067, 5567325, 7147145]"
1368,1587,"[953539, 6391089, 5570467, 1016298, 898867]"
1369,1588,"[878996, 1105488, 1127831, 888586, 866211]"
1370,1589,"[1003649, 9526630, 7138817, 8090556, 883616]"
