,user_id,recommendations
932,1089,"[1044078, 8090537, 999779, 944141, 1057113]"
933,1090,"[859610, 9333734, 974265, 6602440, 9835509]"
934,1091,"[1105301, 9296919, 1013407, 878636, 870547]"
935,1092,"[912451, 1067779, 851287, 5569303, 5568845]"
936,1093,"[1004390, 967994, 13877192, 1013407, 13877191]"
937,1094,"[883003, 844179, 885863, 1100972, 1044078]"
938,1096,"[6773232, 1006063, 1027090, 6979545, 1003616]"
939,1097,"[1106523, 1042616, 823862, 955921, 877803]"
940,1098,"[851287, 969945, 9884698, 864893, 912451]"
941,1099,"[1050741, 854716, 1022428, 8090532, 5569230]"
942,1100,"[12808385, 851129, 833241, 5583751, 1130581]"
943,1102,"[5568845, 915869, 1127758, 13072850, 836445]"
944,1103,"[862535, 998352, 5573375, 1133254, 1098152]"
945,1104,"[948832, 1017201, 1132036, 1128812, 7025203]"
946,1106,"[6391280, 12757316, 1064299, 1062698, 1019387]"
947,1107,"[1061688, 1006184, 10180324, 8273833, 983316]"
948,1108,"[1088771, 7147915, 1063739, 831517, 1110857]"
949,1109,"[9296957, 884686, 978343, 872137, 1104343]"
950,1110,"[1775642, 1008288, 1086061, 890955, 953609]"
951,1111,"[1106523, 933637, 13003092, 866211, 7433930]"
952,1112,"[1010681, 942278, 836286, 990688, 972445]"
953,1113,"[9655078, 1114483, 1047076, 8014645, 972445]"
954,1114,"[12810393, 8090521, 12811532, 1119761, 831628]"
955,1116,"[1106523, 1029743, 8090537, 1037840, 5564901]"
956,1117,"[1106523, 1044078, 1090621, 1113111, 866548]"
957,1118,"[983665, 7024878, 1099164, 1008814, 9707240]"
958,1119,"[8181555, 956284, 911311, 912860, 9487613]"
959,1120,"[7025094, 988697, 9420334, 1046827, 1092885]"
960,1121,"[8090570, 983267, 824758, 12352054, 9884698]"
961,1123,"[866488, 1135834, 862799, 938138, 999104]"
962,1124,"[1106523, 1044078, 983659, 8090521, 5565612]"
963,1125,"[878775, 878996, 876624, 999563, 1130517]"
964,1126,"[1063594, 916993, 7464370, 13910296, 5565187]"
965,1127,"[1047619, 862854, 6533880, 996087, 1068504]"
966,1128,"[1043663, 896958, 1134810, 1069538, 5567325]"
967,1129,"[1094924, 899115, 893221, 889551, 967144]"
968,1130,"[1106523, 1025535, 1131344, 874563, 1093413]"
969,1131,"[1004906, 841287, 866043, 950206, 916122]"
970,1132,"[5563934, 910673, 1044078, 1085138, 869047]"
971,1133,"[863632, 878996, 965267, 1098844, 930118]"
972,1134,"[916122, 985999, 1082212, 945294, 868868]"
973,1135,"[972235, 922636, 835819, 6463949, 894124]"
974,1136,"[1044078, 899624, 1051323, 844179, 999779]"
975,1137,"[935527, 924667, 1096261, 914318, 6424464]"
976,1138,"[8015407, 1028230, 941515, 1068504, 882826]"
977,1139,"[973002, 10285022, 903183, 833940, 9653714]"
978,1140,"[1085138, 1137346, 907366, 1002787, 849697]"
979,1141,"[8090537, 1044078, 13841744, 1022428, 8090521]"
980,1142,"[5582712, 1072693, 9803601, 1040346, 5567601]"
981,1143,"[1098719, 1125123, 8291322, 8090532, 5570048]"
982,1145,"[1106523, 1044078, 1025611, 910673, 825365]"
983,1146,"[1135222, 859154, 962185, 1000050, 8090610]"
984,1147,"[1116005, 1104205, 983584, 6442520, 1106523]"
985,1148,"[9926758, 823862, 999250, 1092264, 1125278]"
986,1149,"[1026118, 950638, 919681, 1042616, 970160]"
987,1151,"[982469, 1106523, 1044188, 1135253, 1000856]"
988,1152,"[1082955, 1110111, 5569230, 1048445, 993638]"
989,1153,"[1135468, 864335, 1025535, 895166, 831517]"
990,1154,"[971983, 1000148, 841365, 906449, 835296]"
991,1155,"[1016800, 926905, 975649, 1044078, 1099164]"
992,1156,"[6463724, 1011457, 7441419, 896085, 6464069]"
993,1157,"[916122, 835278, 10344586, 954673, 856215]"
994,1158,"[8357825, 1049735, 1126808, 1046638, 1023815]"
995,1159,"[1097280, 6391080, 8090556, 6773232, 8090549]"
996,1160,"[1044078, 910673, 1025611, 1127758, 1131344]"
997,1161,"[880530, 1099089, 1062698, 1006063, 949242]"
998,1163,"[844179, 833940, 1088555, 916122, 999858]"
999,1164,"[13654702, 1113274, 893676, 892862, 1098892]"
1000,1165,"[6534077, 5581335, 926206, 878764, 6703742]"
1001,1166,"[5568845, 983897, 1039627, 1007210, 1094924]"
1002,1167,"[1013245, 1029743, 1085846, 857503, 924352]"
1003,1168,"[1019637, 1055044, 1089007, 938319, 10285120]"
1004,1169,"[972143, 846823, 836445, 910673, 1025611]"
1005,1171,"[5572220, 1083856, 866043, 835819, 901916]"
1006,1172,"[963686, 6442594, 7466852, 883202, 852080]"
1007,1173,"[889533, 922736, 939605, 13777408, 9926758]"
1008,1174,"[956486, 5569172, 1051323, 836445, 1038663]"
1009,1175,"[968759, 891961, 1053022, 904997, 1013531]"
1010,1177,"[983016, 835300, 819308, 1068292, 934639]"
1011,1178,"[6463900, 844179, 6464165, 6463775, 6424471]"
1012,1179,"[1043751, 1018740, 1132771, 921504, 971922]"
1013,1180,"[1083787, 836445, 1131344, 1086483, 846823]"
1014,1181,"[9445820, 906838, 832513, 833241, 936117]"
1015,1182,"[6547504, 1055168, 1084551, 8205418, 940996]"
1016,1185,"[839818, 832678, 6463729, 925862, 1106523]"
1017,1186,"[7024990, 5578547, 951412, 1080853, 903800]"
1018,1187,"[982469, 8116306, 910673, 1118033, 1025611]"
1019,1188,"[1048373, 1036159, 1082141, 883202, 1135468]"
1020,1189,"[835300, 1026118, 934639, 1068292, 1084036]"
1021,1190,"[945199, 12949590, 928263, 1011861, 12757140]"
1022,1191,"[1072968, 1139786, 938512, 851569, 5569230]"
1023,1192,"[960791, 1109948, 822161, 1037089, 995876]"
1024,1193,"[8090537, 8090521, 5569230, 1013928, 8090509]"
1025,1194,"[901976, 842423, 1038745, 969866, 1058214]"
1026,1195,"[999198, 885447, 889989, 6034991, 9706822]"
1027,1196,"[1082212, 13039376, 1096458, 13039578, 5565202]"
1028,1197,"[1002771, 902172, 825994, 898068, 1041796]"
1029,1198,"[915064, 944486, 1041487, 1085846, 8090440]"
1030,1200,"[826571, 933238, 1056836, 1021562, 1016800]"
1031,1201,"[8090509, 8090521, 1067494, 8090537, 964734]"
1032,1202,"[1111786, 999090, 945611, 13213604, 974177]"
1033,1203,"[1106523, 1027068, 1130458, 998352, 1000050]"
1034,1204,"[879977, 917033, 1055155, 899624, 926905]"
1035,1205,"[1113381, 1072086, 5569230, 1029743, 1106523]"
1036,1206,"[844179, 1044078, 899624, 1046545, 825343]"
1037,1207,"[883202, 12524245, 13115501, 12524691, 12524690]"
1038,1208,"[1031316, 1048373, 1023815, 1074040, 1100140]"
1039,1209,"[953539, 837908, 6391173, 974156, 12672980]"
1040,1210,"[951834, 825006, 996070, 6463710, 962671]"
1041,1211,"[6534030, 827919, 885290, 7409997, 6034577]"
1042,1213,"[1010950, 9483753, 951674, 5564901, 831712]"
1043,1215,"[992765, 1013531, 934399, 916758, 9419443]"
1044,1216,"[880308, 5569230, 821890, 12810464, 999625]"
1045,1217,"[1106523, 8090537, 1044078, 931324, 1089025]"
1046,1218,"[866211, 1058404, 1127831, 998119, 13008065]"
1047,1219,"[1123254, 1004906, 962991, 1018809, 1103691]"
1048,1220,"[916122, 1044078, 12810393, 1020581, 12263692]"
1049,1221,"[983897, 987006, 7442004, 1015386, 1096290]"
1050,1222,"[5569230, 849505, 844179, 916122, 1091090]"
1051,1223,"[1042544, 1106523, 12302069, 1044078, 1028230]"
1052,1224,"[972143, 956486, 1127758, 910673, 1025611]"
1053,1225,"[1069531, 843339, 968391, 963354, 1043663]"
1054,1226,"[866211, 878996, 9521787, 1023720, 8273833]"
1055,1227,"[1129049, 917393, 1106523, 986912, 5585510]"
1056,1228,"[1075368, 993638, 6463742, 883940, 880888]"
1057,1229,"[12731714, 880150, 916122, 854852, 1131607]"
1058,1230,"[962516, 7167687, 5578856, 13907062, 9837153]"
1059,1231,"[1021715, 1091158, 1080317, 6533936, 1051989]"
1060,1234,"[9835509, 8090513, 8090556, 1030406, 6463727]"
1061,1236,"[1037840, 9527160, 13381584, 1106523, 1019832]"
1062,1237,"[1087411, 949345, 978343, 895311, 1045586]"
1063,1238,"[883003, 844179, 1043751, 1137775, 916122]"
1064,1239,"[1012701, 8181159, 949742, 1082212, 826597]"
1065,1240,"[6602729, 951412, 12731436, 1119405, 859427]"
1066,1243,"[881391, 6633224, 908283, 978343, 9835947]"
1067,1244,"[970869, 860361, 909129, 981900, 1051394]"
1068,1245,"[892376, 951834, 1034956, 6534330, 1084036]"
1069,1246,"[9420107, 902396, 1137507, 860703, 892862]"
1070,1247,"[901062, 1127831, 1023720, 878996, 1011926]"
1071,1248,"[1137346, 8090521, 863885, 824193, 978318]"
1072,1249,"[1121808, 920112, 1106523, 934948, 900208]"
1073,1250,"[990656, 888275, 916122, 945611, 992986]"
1074,1251,"[901067, 960613, 935993, 1101502, 1053628]"
1075,1252,"[1104483, 898867, 984575, 874750, 1119946]"
1076,1253,"[982537, 1046827, 998236, 5568845, 5569303]"
1077,1255,"[7152455, 1106523, 7147145, 1134736, 1051686]"
1078,1256,"[951412, 830526, 976293, 1000542, 948495]"
1079,1257,"[5563930, 1127831, 995478, 917543, 7024990]"
1080,1258,"[852600, 947146, 913210, 999563, 5570513]"
1081,1259,"[6534030, 5569374, 6533608, 6533362, 5566235]"
1082,1260,"[950982, 8203342, 930118, 9419977, 7024990]"
1083,1261,"[9837076, 9362429, 1055044, 13115501, 10344585]"
1084,1263,"[998352, 10150101, 10456467, 835578, 6534578]"
1085,1264,"[12695224, 5587656, 839419, 899624, 5981267]"
1086,1265,"[1067606, 825006, 1013245, 1060872, 1072049]"
1087,1266,"[1068292, 836445, 1127758, 956486, 871611]"
1088,1267,"[6039759, 1080853, 9803810, 1119405, 1036699]"
1089,1268,"[1139915, 5569230, 995151, 955431, 908318]"
1090,1269,"[925766, 844179, 9245106, 1096261, 999858]"
1091,1270,"[1026118, 13002975, 1106523, 1025650, 835300]"
1092,1271,"[1023720, 930118, 1127831, 1057350, 948650]"
1093,1272,"[916122, 991223, 1070845, 870614, 6034857]"
1094,1273,"[841236, 1096635, 1077231, 1127732, 931124]"
1095,1274,"[1033372, 883932, 882604, 843450, 1051394]"
1096,1277,"[8090537, 8090521, 1137346, 851129, 850102]"
1097,1279,"[1038745, 956486, 8203851, 969866, 910673]"
1098,1281,"[1020404, 12648296, 1071538, 960075, 1123022]"
1099,1282,"[1044078, 910673, 836445, 846823, 956486]"
1100,1283,"[6514305, 9526443, 1071244, 5563934, 863169]"
1101,1284,"[15926886, 1044078, 918638, 1038745, 983016]"
1102,1285,"[1102067, 916122, 1044078, 831628, 847573]"
1103,1286,"[1124695, 853037, 8090919, 8090521, 8205418]"
1104,1287,"[1070497, 841584, 1045586, 832678, 1102067]"
1105,1288,"[1044759, 13115894, 12524016, 1132198, 906443]"
1106,1289,"[1055155, 9677454, 884756, 9881592, 1105426]"
1107,1290,"[1044078, 992529, 969977, 7155759, 904574]"
1108,1291,"[10456613, 7441498, 973181, 1135219, 1121028]"
1109,1292,"[1087411, 923670, 832442, 1019142, 1130517]"
1110,1293,"[1044078, 983000, 12301100, 846823, 1135468]"
1111,1294,"[6513604, 5585701, 1067749, 868548, 999965]"
1112,1295,"[1022428, 8090537, 850102, 1118264, 1038663]"
1113,1296,"[9526628, 935578, 824180, 932420, 1084211]"
1114,1297,"[867138, 970160, 1026118, 841309, 1127831]"
1115,1298,"[1040416, 5568378, 5569327, 15717057, 951674]"
1116,1299,"[948670, 916993, 1082141, 5569374, 971585]"
1117,1300,"[918684, 853448, 916122, 979707, 6039687]"
1118,1302,"[12731447, 1106505, 1047450, 1074223, 866102]"
1119,1303,"[892314, 948086, 844697, 13776705, 8273833]"
1120,1304,"[934639, 1038745, 13002975, 1068292, 1084036]"
1121,1305,"[1106523, 1029743, 8090537, 1044188, 8090521]"
1122,1306,"[910673, 944172, 1109192, 5563934, 918046]"
1123,1307,"[930118, 878996, 968695, 1057102, 824303]"
1124,1310,"[978906, 9296855, 9296853, 842886, 1056973]"
1125,1311,"[965267, 1092014, 1131438, 7024871, 899624]"
1126,1312,"[5569230, 833241, 835278, 916122, 1137346]"
1127,1313,"[1013597, 975215, 941797, 12301784, 922092]"
1128,1314,"[5581335, 12172240, 9677949, 959931, 839243]"
1129,1315,"[909129, 6463907, 8119152, 926033, 6464074]"
1130,1316,"[1029743, 990797, 982790, 893018, 5591083]"
1131,1317,"[8090537, 8090521, 8090509, 983584, 8090545]"
1132,1318,"[872137, 843689, 6552253, 1110031, 1100096]"
1133,1319,"[1135258, 897671, 1023815, 9837501, 981165]"
1134,1320,"[12731432, 899624, 1009770, 1033973, 1023815]"
1135,1321,"[895166, 8357613, 1098927, 989069, 1128240]"
1136,1324,"[1106523, 9707240, 5568995, 1044078, 1042942]"
1137,1325,"[14106445, 8203720, 8203351, 8203834, 913671]"
1138,1326,"[1106523, 8090537, 8090521, 899624, 1046545]"
1139,1328,"[1131344, 1025611, 846823, 910673, 1127758]"
1140,1329,"[832442, 5584646, 862799, 996269, 6424471]"
1141,1330,"[5569230, 6633167, 1118244, 5569845, 7441498]"
1142,1331,"[1031316, 1048373, 1124520, 945244, 963686]"
1143,1332,"[1112205, 1129609, 1128399, 8203757, 860299]"
1144,1333,"[1076842, 1048068, 6464166, 991874, 1112238]"
1145,1334,"[969945, 8118675, 1057231, 954495, 7442008]"
1146,1335,"[1129174, 836286, 1010681, 1027372, 851146]"
1147,1336,"[896862, 883003, 956284, 1043751, 1124971]"
1148,1337,"[9676866, 938319, 5582712, 960613, 7442180]"
1149,1338,"[1020581, 12811532, 12810393, 1044078, 1128240]"
1150,1339,"[6533236, 1022428, 12171886, 5570048, 6534077]"
1151,1340,"[5570383, 5574045, 8090521, 1102381, 8090539]"
1152,1341,"[857215, 5591814, 5585701, 868683, 13381631]"
1153,1344,"[1008288, 1051283, 7168057, 826835, 1022428]"
1154,1345,"[5569471, 1061747, 5569845, 5569230, 8090541]"
1155,1346,"[5569309, 1129982, 6039787, 1095712, 8358065]"
1156,1347,"[852015, 983659, 820612, 5565612, 984680]"
1157,1348,"[1127831, 9242918, 820518, 930118, 878996]"
1158,1349,"[844179, 899624, 999270, 1044078, 1042907]"
1159,1350,"[972143, 836445, 1068292, 846823, 1127758]"
1160,1351,"[1048373, 983267, 6534030, 5567874, 830935]"
1161,1352,"[8090541, 8090513, 823099, 871722, 916122]"
1162,1353,"[844179, 874972, 1044078, 1070702, 1050851]"
1163,1354,"[927030, 7144131, 940090, 1037417, 1071538]"
1164,1355,"[857215, 831517, 12810391, 1025535, 896613]"
1165,1356,"[951727, 1004385, 948086, 830202, 1031447]"
1166,1357,"[866548, 1081200, 977798, 972416, 996444]"
1167,1358,"[1022428, 1050741, 1029743, 1098910, 850102]"
1168,1359,"[1129049, 959737, 8203354, 880888, 1096794]"
1169,1362,"[7169088, 921406, 921438, 1097350, 962407]"
1170,1363,"[1076226, 883003, 12301405, 844179, 1034956]"
1171,1364,"[999250, 1007512, 826597, 1135834, 967144]"
1172,1366,"[5566800, 1068291, 984575, 7409663, 951164]"
1173,1367,"[1120508, 6424472, 8090513, 1014116, 1007929]"
1174,1368,"[916122, 938138, 1103513, 859191, 1013245]"
1175,1369,"[847207, 7024990, 1011926, 857538, 867138]"
1176,1370,"[844179, 1068561, 999858, 1020581, 1026984]"
1177,1372,"[993592, 1125391, 1043187, 870929, 834382]"
1178,1373,"[957951, 5592888, 980823, 5569471, 1080853]"
1179,1374,"[934639, 921438, 1038745, 1084036, 1068292]"
1180,1375,"[1104343, 1059922, 878996, 1014054, 976199]"
1181,1376,"[1004906, 8293382, 1097458, 12810393, 7168055]"
1182,1377,"[5572220, 1055155, 901916, 1098152, 5569327]"
1183,1378,"[912451, 912817, 1091901, 928342, 995478]"
1184,1379,"[983584, 5570383, 5569374, 9526671, 1115259]"
1185,1380,"[1128812, 866540, 863632, 1101104, 930118]"
1186,1381,"[834435, 956672, 7442180, 914318, 1036297]"
1187,1382,"[1107039, 854716, 6533368, 6534078, 8090532]"
1188,1383,"[851569, 1072968, 6533746, 860248, 1059823]"
1189,1384,"[944534, 1044078, 8065410, 12731685, 844179]"
1190,1385,"[1025611, 871756, 972143, 1131344, 1104649]"
1191,1387,"[854133, 9297062, 910184, 1017369, 1131529]"
1192,1388,"[5591170, 9677093, 845622, 1100972, 1133826]"
1193,1389,"[12949855, 10149640, 5566309, 1087755, 1123045]"
1194,1390,"[914318, 12523928, 12648296, 965041, 13008334]"
1195,1391,"[883940, 857215, 871570, 831628, 915064]"
1196,1392,"[974336, 1135983, 903443, 913278, 837569]"
1197,1393,"[1096172, 1010259, 1034028, 985999, 6919082]"
1198,1394,"[961021, 1014509, 1098485, 1061982, 825123]"
1199,1395,"[6391134, 922847, 916578, 995311, 7409663]"
1200,1396,"[819978, 844179, 1018740, 6424471, 933835]"
1201,1397,"[896862, 1121059, 937343, 1085983, 918046]"
1202,1398,"[5572220, 1038214, 1042942, 1014948, 899229]"
1203,1399,"[915905, 847207, 878996, 1131529, 1093571]"
1204,1400,"[5582712, 12672980, 940947, 951561, 1103808]"
1205,1401,"[1135258, 9546982, 853124, 911609, 866211]"
1206,1402,"[934639, 987234, 945244, 1072685, 1135504]"
1207,1404,"[1051071, 912817, 999613, 1106505, 954146]"
1208,1405,"[1065538, 846760, 1139786, 5567231, 957828]"
1209,1406,"[1087102, 880469, 1112238, 841686, 930344]"
1210,1407,"[992730, 1048068, 944454, 1115175, 1112238]"
1211,1408,"[15452705, 8090956, 5574045, 1037417, 1130666]"
1212,1409,"[1116050, 1056005, 8090513, 862799, 942565]"
1213,1410,"[1000753, 976199, 925766, 844179, 874972]"
1214,1412,"[888543, 1018809, 1032512, 12949855, 999714]"
1215,1413,"[1129266, 824931, 12599756, 830245, 1072968]"
1216,1414,"[1118235, 928584, 968992, 9487498, 6463710]"
1217,1415,"[902640, 916990, 8090532, 1055168, 8090546]"
1218,1416,"[1129049, 917393, 1106523, 986912, 5585510]"
1219,1417,"[10198378, 12810391, 857215, 1094833, 1025535]"
1220,1418,"[857540, 1041487, 947326, 6391089, 12731447]"
1221,1419,"[1014732, 1043751, 1025535, 826666, 1044078]"
1222,1420,"[5590695, 1067779, 851287, 5568845, 5590613]"
1223,1421,"[844179, 8090521, 1044078, 5569845, 1043751]"
1224,1422,"[820612, 970866, 833151, 5592094, 978077]"
1225,1423,"[5981267, 13008334, 837495, 927028, 822161]"
1226,1424,"[9526676, 1033046, 953539, 1037332, 1028238]"
1227,1425,"[8090521, 5569230, 8090537, 1101010, 935317]"
1228,1426,"[925766, 827656, 1082990, 1006483, 892531]"
1229,1427,"[5568197, 1096458, 1136524, 835819, 937454]"
1230,1428,"[9297349, 945611, 891837, 844179, 1097458]"
1231,1429,"[1003524, 5591939, 1102845, 1090784, 898363]"
1232,1430,"[948670, 10150194, 1076769, 1070272, 1040807]"
1233,1431,"[1080014, 1060292, 916122, 847374, 872762]"
1234,1432,"[912860, 967514, 956284, 1024998, 1091158]"
1235,1433,"[15831255, 866488, 1115358, 9245108, 954966]"
1236,1434,"[1043494, 13115914, 1016421, 995628, 1015548]"
1237,1435,"[1068451, 825118, 7144140, 1120275, 942151]"
1238,1436,"[1127600, 1001475, 15571171, 1098435, 845379]"
1239,1437,"[5569230, 995502, 1029743, 12810393, 1021324]"
1240,1440,"[8090521, 998206, 1137346, 12812474, 1037840]"
1241,1441,"[10150194, 5570383, 5568447, 912704, 8090539]"
1242,1443,"[881391, 1111080, 942077, 906844, 1012922]"
1243,1444,"[1033857, 1120275, 846502, 995151, 821845]"
1244,1445,"[916122, 869728, 1004906, 897954, 1001266]"
1245,1446,"[12487356, 6391134, 1022827, 827332, 981628]"
1246,1447,"[6391137, 851066, 1106523, 12456589, 1114811]"
1247,1449,"[5590613, 5587656, 5572738, 5590695, 5981267]"
1248,1450,"[9527417, 853124, 959830, 9835619, 1074333]"
1249,1451,"[1091793, 1127831, 989275, 946839, 1024871]"
1250,1452,"[837495, 908504, 13008334, 1024051, 986912]"
1251,1453,"[866211, 916122, 909714, 1127831, 6034857]"
1252,1454,"[1045228, 9837092, 5979156, 1105488, 830503]"
1253,1456,"[929410, 1016276, 1044078, 9527159, 998206]"
1254,1457,"[972143, 836445, 910673, 1104649, 1059902]"
1255,1458,"[841309, 962266, 1127831, 1004613, 845677]"
1256,1459,"[869047, 874972, 885290, 12262778, 857130]"
1257,1460,"[860248, 1135573, 7168431, 1043187, 1126899]"
1258,1461,"[8090537, 1000753, 6534077, 5569845, 844179]"
1259,1462,"[12781564, 8203753, 1115139, 1057102, 1119405]"
1260,1463,"[8090537, 8090560, 1025535, 881594, 1081621]"
1261,1464,"[1118244, 6463742, 912280, 890909, 1133157]"
1262,1465,"[921406, 1085435, 985999, 1062128, 1118046]"
1263,1467,"[1105426, 927030, 1089025, 7441191, 957411]"
1264,1470,"[1063739, 1079419, 868131, 1060316, 847186]"
1265,1471,"[1087695, 941361, 894447, 7024927, 999250]"
1266,1473,"[848319, 862876, 923789, 1104343, 872137]"
1267,1474,"[5569230, 898869, 907631, 910473, 12648296]"
1268,1475,"[1122358, 1096261, 916122, 890909, 5585701]"
1269,1476,"[823099, 1003616, 1121720, 907099, 986021]"
1270,1477,"[961979, 9570062, 1125278, 986912, 928640]"
1271,1479,"[952972, 12524691, 13115914, 1086119, 12262992]"
1272,1480,"[844179, 1044078, 999858, 944534, 9245106]"
1273,1481,"[885290, 1035676, 908064, 995876, 962991]"
1274,1482,"[819308, 969866, 985699, 972219, 951834]"
1275,1483,"[1044078, 916122, 12810393, 1020581, 1012587]"
1276,1484,"[886395, 1010185, 910207, 857503, 916122]"
1277,1485,"[1069312, 1052294, 878715, 15831255, 5569615]"
1278,1486,"[1076842, 860248, 8019216, 9655679, 878715]"
1279,1487,"[1075368, 1087785, 5569230, 1044500, 1005493]"
1280,1488,"[1116005, 1017201, 13907063, 862035, 853998]"
1281,1489,"[834117, 5569230, 898466, 7442180, 1115711]"
1282,1490,"[6534077, 1000753, 992529, 5569845, 847573]"
1283,1491,"[925862, 1056509, 10149640, 944534, 883932]"
1284,1492,"[965267, 878996, 857006, 1137284, 835300]"
1285,1493,"[1097001, 8090521, 12731447, 1137346, 12384953]"
1286,1494,"[960732, 1106523, 896862, 925862, 1068292]"
1287,1495,"[1068292, 956486, 1038745, 934639, 1037337]"
1288,1497,"[840890, 12672980, 6424465, 844697, 1089568]"
1289,1498,"[862725, 959455, 1019643, 1007959, 941658]"
1290,1499,"[1114483, 1139606, 1018822, 9655078, 13417139]"
1291,1500,"[1091090, 1104898, 7166862, 6633224, 6442594]"
1292,1501,"[954994, 1104343, 1127831, 5563930, 917543]"
1293,1502,"[9338009, 1048068, 849274, 972445, 5567169]"
1294,1503,"[1116050, 9653714, 880888, 847962, 1128812]"
1295,1505,"[1082269, 1018740, 1117249, 895930, 12810464]"
1296,1506,"[988697, 869047, 835618, 859191, 5563934]"
1297,1507,"[1038462, 865992, 9527184, 1046638, 1097661]"
1298,1508,"[1018740, 921504, 932949, 7025496, 1137775]"
1299,1509,"[954424, 1139569, 1129049, 963365, 1028422]"
1300,1510,"[1132771, 969403, 986912, 948384, 12352201]"
1301,1511,"[890695, 8015407, 7146026, 907631, 8119004]"
1302,1512,"[8090521, 6552392, 8090545, 7168293, 8090537]"
1303,1513,"[852600, 876624, 941658, 1117556, 827079]"
1304,1514,"[839656, 946839, 987234, 906443, 1046201]"
1305,1515,"[1022053, 914577, 1004906, 844179, 12811534]"
1306,1517,"[7166861, 7169089, 965267, 990797, 1046789]"
1307,1518,"[1124029, 8205418, 983897, 1068292, 1038745]"
1308,1519,"[1053730, 1007210, 839419, 1094174, 854405]"
1309,1520,"[5577022, 1130858, 947326, 1030981, 826835]"
1310,1522,"[8019233, 13158992, 909129, 1103096, 6424471]"
1311,1524,"[1010681, 6034857, 1114251, 973086, 1127831]"
1312,1525,"[5570595, 5568845, 883819, 1083787, 6396492]"
1313,1526,"[892862, 1073426, 900586, 1127716, 13008334]"
1314,1527,"[865174, 878996, 1038985, 1029743, 1006586]"
1315,1528,"[1067749, 822225, 904574, 7442056, 1132036]"
1316,1529,"[960732, 13213552, 916122, 1106523, 965530]"
1317,1530,"[936830, 903800, 999104, 918635, 1079913]"
1318,1531,"[1106271, 1038564, 1059922, 922096, 5585510]"
1319,1532,"[1108776, 1113164, 6904495, 7431408, 968164]"
1320,1533,"[971474, 879504, 1069181, 1107373, 1001333]"
1321,1534,"[13133916, 6533746, 991024, 953561, 863030]"
1322,1535,"[1106523, 1044078, 910673, 956486, 1062863]"
1323,1536,"[5569230, 6534035, 1034176, 8090509, 5569471]"
1324,1537,"[1106523, 6391532, 6391137, 982469, 983659]"
1325,1539,"[824193, 820011, 912147, 1082212, 5567231]"
1326,1540,"[1082454, 907631, 1068504, 9884698, 911311]"
1327,1541,"[941883, 1115175, 8069230, 6039787, 922651]"
1328,1542,"[5569172, 858001, 849697, 962407, 1132968]"
1329,1543,"[1096573, 832442, 944486, 940726, 995598]"
1330,1544,"[851683, 1084694, 8020044, 9297474, 12352249]"
1331,1545,"[12384953, 898958, 858439, 851287, 1091865]"
1332,1546,"[890695, 911311, 1070129, 912280, 856252]"
1333,1547,"[5575861, 973002, 961756, 5570383, 12298966]"
1334,1548,"[5569230, 916122, 890423, 856252, 844179]"
1335,1549,"[951834, 919681, 999250, 9926758, 965267]"
1336,1550,"[999779, 1038663, 1051323, 5587656, 1025535]"
1337,1552,"[929388, 925862, 898068, 1105301, 7166865]"
1338,1553,"[9836693, 853449, 969945, 1038692, 8203599]"
1339,1555,"[1090884, 990256, 1119946, 853998, 1008032]"
1340,1556,"[870428, 1125530, 911609, 1055168, 1060673]"
1341,1557,"[970160, 1026118, 6391381, 1057102, 9926758]"
1342,1558,"[8090521, 6534077, 6551861, 919535, 951071]"
1343,1559,"[12262978, 1026945, 12757653, 1043494, 13007264]"
1344,1560,"[6424472, 1021519, 6424471, 1130375, 1051989]"
1345,1561,"[13002975, 1129049, 1072523, 1084036, 1115069]"
1346,1563,"[945244, 976199, 951412, 1105917, 842264]"
1347,1564,"[892376, 1034956, 893321, 7442180, 1053530]"
1348,1565,"[1129049, 917393, 1106523, 986912, 5585510]"
1349,1566,"[874972, 1118623, 942166, 841287, 863447]"
1350,1567,"[934639, 1084036, 999250, 1026118, 951834]"
1351,1568,"[1024319, 828106, 1016800, 882489, 12810391]"
1352,1570,"[1070702, 853449, 896613, 871611, 9483753]"
1353,1571,"[1062128, 920833, 10355978, 1088979, 1003806]"
1354,1572,"[9419444, 8181159, 999250, 1088683, 1088462]"
1355,1573,"[1062698, 1052729, 1016298, 1069047, 6391195]"
1356,1574,"[12731432, 899624, 1051323, 999779, 10198378]"
1357,1575,"[1056620, 1135044, 947875, 902037, 842698]"
1358,1576,"[1087411, 5563934, 6463729, 1053282, 7166862]"
1359,1577,"[1029743, 997796, 928640, 5585701, 831888]"
1360,1578,"[916122, 12262830, 839243, 868909, 841287]"
1361,1579,"[933835, 1110857, 7139529, 916122, 1087102]"
1362,1580,"[1044078, 1135258, 939636, 1124695, 12810393]"
1363,1581,"[7441499, 5566121, 7441419, 7442180, 1075915]"
1364,1582,"[1027372, 12352330, 942278, 6039640, 992730]"
1365,1584,"[934399, 956274, 859610, 835618, 9419443]"
1366,1585,"[7168759, 887102, 1010681, 1120275, 837270]"
1367,1586,"[958067, 951834, 7147145, 882703, 949023]"
1368,1587,"[898867, 1011920, 953539, 937330, 1068504]"
1369,1588,"[878996, 1019643, 901666, 1105488, 1080853]"
1370,1589,"[6464166, 861246, 9677690, 9526630, 9527558]"
1371,1590,"[944137, 6602440, 916122, 965766, 951197]"
